用户ID,用户南北,用户购买频率,消费金额,最后付款日期,购买数量,客户价值,使用状态,is_issued
6lijianca0,1,1,241,0,1,2,1.0,0
林廖林,0,1,124,1,1,1,1.0,0
vlara,1,1,124,1,1,1,1.0,0
丰波,0,1,119,1,1,1,1.0,0
8mimixixi2,1,1,88,1,4,0,1.0,0
elove_zhangn,0,1,34,1,1,0,1.0,0
宝墨宝琪,0,1,109,1,1,1,1.0,0
2为你守候79,1,1,262,1,1,2,1.0,1
花农,0,2,203,1,3,1,1.0,1
rzmzfd,0,1,30,1,1,0,1.0,0
9j11249264,0,1,139,1,1,1,1.0,1
2lilxn3,1,1,247,1,1,2,1.0,1
京京,1,1,33,1,1,0,1.0,0
9盛夏光年的13,0,1,149,1,1,1,1.0,1
1wky122423,0,1,108,1,1,1,1.0,0
0emilyw19,1,1,145,1,1,1,1.0,1
9tb1245709,0,1,134,1,1,1,1.0,1
1want71,1,1,246,1,1,2,1.0,1
花消逝雨,1,1,89,1,1,0,1.0,0
8刘利67,0,1,244,1,1,2,1.0,1
amu2n,0,1,63,1,1,0,1.0,0
2sunde2,0,1,32,0,3,0,1.0,0
h赫h,1,1,89,1,1,0,1.0,0
uoceanhuo,1,1,124,1,2,1,1.0,0
1yeezho1,0,1,175,1,2,1,1.0,1
9dragon958288889,1,1,138,1,1,1,1.0,1
饭婼饭,0,1,216,1,1,2,1.0,1
肉紫肉,1,2,231,1,3,1,1.0,1
2lingna14,1,1,128,1,1,1,1.0,0
lsnowapoo,1,1,193,1,3,2,1.0,1
小菜小齐啊齐,0,1,54,1,4,0,1.0,0
2yanyan9,0,2,122,0,5,0,1.0,0
xsnmyj,1,1,30,0,2,0,1.0,0
风闲云x,0,1,169,1,1,1,1.0,1
n犬犬viko,0,2,271,1,2,1,1.0,1
1tb66931,0,1,87,1,1,0,1.0,0
小叮不姐,1,1,144,1,2,1,1.0,1
8妖妖9857584,1,1,118,1,1,1,1.0,0
azhounano,1,1,101,1,2,0,1.0,0
2xuyanping19,0,1,79,1,1,0,1.0,0
1preface95,1,1,173,1,2,1,1.0,1
诗西瓜霞,0,1,266,1,1,2,1.0,1
c么么ad,0,1,60,0,1,0,1.0,0
1tb8167533_21,0,1,32,0,1,0,1.0,0
小菟,1,1,33,1,1,0,1.0,0
kamberluckystre,0,1,149,1,1,1,1.0,1
3小茜茜0,1,1,87,0,1,0,1.0,0
eajama,1,1,168,1,2,1,1.0,1
利宝,0,1,149,1,1,1,1.0,1
5liangbin971,1,1,149,1,1,1,1.0,1
和莫睦,0,2,354,1,4,1,1.0,1
bjasmineebe,0,2,211,0,3,1,1.0,0
1迪迪02,0,1,136,1,1,1,1.0,1
sqyw2t,0,1,51,0,4,0,1.0,0
兔不吃窝边草宝,1,1,79,0,1,0,1.0,0
n方舟wg,0,2,174,1,2,0,1.0,0
加breez菲,1,1,138,1,2,1,1.0,1
tguoxiaojint,0,1,182,1,1,1,1.0,1
mjz_h,1,1,133,0,1,1,1.0,0
璐aili666璐璐,0,1,266,1,1,2,0.0,0
2gujunjing01,0,1,84,0,1,0,1.0,0
1butterbb18,0,2,160,1,3,1,1.0,1
0拉登朱01,0,1,89,1,1,0,1.0,0
紫藤绪,0,2,297,0,2,0,1.0,0
1李四毛05,1,1,231,0,1,2,1.0,0
9songqing1981,0,1,124,1,1,1,1.0,0
isparklecz,1,1,163,1,1,1,1.0,1
csongyue7308n,1,1,109,1,1,1,1.0,0
捞捞,0,1,225,1,2,2,1.0,1
星十月d空,0,1,195,0,2,2,1.0,0
9fxl219,0,1,230,0,1,2,1.0,0
9yaozhenni6,0,1,180,1,1,1,1.0,1
n520qiaopg,0,1,63,1,2,0,1.0,0
0enzymes2,0,2,142,1,2,0,1.0,0
0a布7,1,1,253,0,2,2,1.0,0
雨大雪0,1,1,240,0,1,2,1.0,0
胖杨睿轩猪,1,1,142,1,1,1,1.0,1
esagaun,0,1,149,1,1,1,1.0,1
自安诺,0,1,66,1,3,0,1.0,0
芊crysta眠,0,1,94,1,1,0,1.0,0
8fwb38,1,1,209,1,2,2,1.0,1
8二千8,1,1,144,1,1,1,1.0,1
1fanli198406,1,1,178,0,1,1,1.0,0
gosa0,0,1,246,0,1,2,1.0,0
已此顺封,0,1,195,1,1,2,1.0,1
a123qiangxo,0,1,274,1,1,2,1.0,1
2k2180,1,2,73,1,6,0,1.0,0
8luxiaol6,0,1,73,1,3,0,1.0,0
s下个路口ls,0,1,205,0,1,2,1.0,0
小来菜,0,1,84,0,1,0,1.0,0
0me198202,0,1,64,0,1,0,1.0,0
z18678957987r,1,1,82,0,1,0,1.0,0
iwenqunyi_kes,0,1,144,1,1,1,1.0,1
2yusuhan01,0,1,112,0,4,1,1.0,0
1miliwong2,0,1,49,0,2,0,1.0,0
粉蓝粉,0,1,263,0,1,2,1.0,0
2倩小妮5,1,1,37,1,2,0,1.0,0
2alexzheng21,0,1,159,1,1,1,1.0,1
2mansong2,0,1,124,1,1,1,1.0,0
人采7,1,1,237,0,1,2,1.0,0
l小罗ly,0,1,108,1,1,1,1.0,0
就我只要简简单单好,1,1,185,1,1,1,1.0,1
1fancyzhang14,0,1,38,1,3,0,1.0,0
akaylataoo,1,1,33,1,3,0,1.0,0
yaquazepr,0,1,33,1,1,0,1.0,0
6t_1480819353239_01,1,1,144,1,1,1,1.0,1
眼小儿,1,1,120,1,6,1,1.0,0
bdgjingyiby,0,1,49,1,2,0,1.0,0
_tracn,1,1,33,1,1,0,1.0,0
0wella15,0,1,33,1,1,0,1.0,0
2christing08,1,2,303,1,2,2,1.0,1
水公主鱼中,0,1,75,1,1,0,1.0,0
6树袋熊6,1,1,275,0,3,2,1.0,0
渐m_渐遠,1,1,246,1,1,2,1.0,1
4nmj125,1,1,87,1,1,0,1.0,0
0tb822728,1,1,34,1,2,0,1.0,0
hpinkieu,0,1,30,1,4,0,1.0,0
4apple78,0,1,248,1,1,2,1.0,1
瀚司然,1,1,34,1,3,0,1.0,0
2谭肖容3,0,1,185,1,1,1,1.0,1
avvshaon,1,1,201,1,1,2,1.0,1
5龙儿的94,0,1,154,0,1,1,1.0,0
0o0韓小o,0,2,195,1,3,0,1.0,0
3wanna0,1,1,94,1,1,0,1.0,0
0bobolu09,0,3,356,1,3,2,1.0,1
哭亲爱的a,0,1,97,1,2,0,1.0,0
义义,1,1,270,0,2,2,1.0,0
3tb_16777,1,1,138,1,1,1,1.0,1
你小酒窝5,1,1,144,1,1,1,1.0,1
2luoyan198802,0,1,87,1,1,0,1.0,0
8pecher18,0,1,32,1,2,0,1.0,0
2小艾04,0,1,31,0,1,0,1.0,0
8老猫mimi07,0,1,144,1,1,1,1.0,1
萧阿紫an峰,1,1,79,0,1,0,0.0,0
8lffkell8,0,1,194,1,1,2,1.0,1
mkimokimokimko,0,1,192,1,1,2,1.0,1
治婕,0,1,135,0,2,1,1.0,0
eassu琳,0,1,200,1,1,2,1.0,1
9小雪4,1,1,74,1,1,0,1.0,0
0宝贝6度,0,1,99,1,1,0,1.0,0
2szfo2,0,1,34,0,1,0,1.0,0
透本雯,0,1,87,1,1,0,1.0,0
贝小金鱼6,0,1,124,0,1,1,1.0,0
mfijiya,0,1,217,1,1,2,1.0,1
e露露窝,0,2,193,1,3,1,1.0,1
2爱美丽11,0,1,34,1,2,0,1.0,0
mzxcvb厌,0,1,182,1,1,1,1.0,1
惯猫,1,1,185,1,1,1,1.0,1
1zengzeng03,0,1,180,1,1,1,1.0,1
2littlemin3,0,1,49,1,2,0,1.0,0
跳大象也舞,0,1,144,0,1,1,1.0,0
2tb_4060,0,1,124,1,1,1,1.0,0
ufifie,0,1,70,0,4,0,1.0,0
国糖际,1,1,149,1,1,1,1.0,1
0yanjun1016,0,1,96,1,2,0,1.0,0
t糖三t,1,2,333,1,2,0,1.0,0
悠u悠哈,1,1,36,1,3,0,1.0,0
0紫色心0,1,1,64,0,1,0,1.0,0
rlcc,0,1,249,1,2,2,1.0,1
7黄鹤75,1,1,121,0,2,1,1.0,0
枫黎,1,2,128,1,2,0,1.0,0
1天美意06,1,1,181,1,1,1,1.0,1
亚打不到得兰,1,1,87,1,1,0,1.0,0
lbigbeewod,0,1,89,1,5,0,1.0,0
阿小米呆,1,1,116,1,1,1,1.0,0
条吃了鱼,0,3,416,1,4,2,1.0,1
子lh李,1,1,118,0,1,1,1.0,0
nrhjg,0,1,195,0,2,2,1.0,0
不甜,0,1,64,0,1,0,1.0,0
ozongshimengu,1,1,99,1,2,0,1.0,0
2zt05,0,1,94,1,1,0,1.0,0
2lly06,1,1,34,1,2,0,1.0,0
8ch520_0,0,2,372,1,3,2,1.0,1
7lsp08,1,1,113,1,3,1,1.0,0
gtomaviqlg,0,1,64,0,1,0,1.0,0
野飞翔的花,1,3,418,0,7,1,1.0,0
敏竹佳,1,1,144,1,1,1,1.0,1
1嬷嬷15,0,1,94,1,1,0,1.0,0
1hermione13,0,1,146,0,2,1,0.0,0
2yjh6813,0,1,201,1,1,2,1.0,1
7妮胜14,1,1,49,1,2,0,1.0,0
zpjl8023x,0,1,89,1,1,0,1.0,0
0嘉宝儿25,0,1,89,1,1,0,1.0,0
1tina9204,1,1,48,1,2,0,1.0,0
红鱼,1,2,258,1,3,2,1.0,1
1financemaggie20,0,1,112,1,1,1,1.0,0
6li2151422,1,1,132,1,1,1,1.0,1
xfightingu,0,1,254,1,1,2,1.0,1
汐月,1,1,94,1,1,0,1.0,0
1a60835,0,1,201,1,1,2,1.0,1
adidadijo,1,1,149,1,1,1,1.0,1
olh_ban,1,1,159,1,2,1,1.0,1
2christing08,1,2,303,1,2,0,1.0,0
yannie_p,0,2,342,0,4,2,1.0,0
7xj3423675,0,1,133,0,1,1,1.0,0
笑joyc笑,0,2,259,1,6,1,1.0,1
ihepangn,0,1,137,1,1,1,1.0,1
粉性感猫,1,1,60,1,3,0,1.0,0
2zwq2019,0,1,218,0,1,2,1.0,0
克杜图,1,2,83,1,5,0,1.0,0
2eriko2,1,1,74,1,4,0,1.0,0
1tb_14921,1,3,450,1,3,2,1.0,1
9tb1384129,0,1,177,1,2,1,1.0,1
6cattywamp9,0,1,160,0,2,1,1.0,0
世左左右右d界,0,1,82,0,1,0,1.0,0
扁一个舟,1,1,46,0,2,0,1.0,0
1tb2052897_21,0,1,195,1,1,2,1.0,1
rfysy,0,1,213,1,2,2,1.0,1
非落华,0,1,239,1,1,2,1.0,1
3azurine6,0,1,241,0,1,2,1.0,0
ushixino,0,1,115,1,1,1,1.0,0
8rayj12,0,1,45,1,2,0,1.0,0
0王介萍06,0,1,165,1,1,1,1.0,1
杀名字气,0,1,144,1,1,1,1.0,1
8喵咪咪13,1,1,94,1,1,0,1.0,0
s粒莎la,0,1,33,1,2,0,1.0,0
k枫淋晚l,1,1,253,1,1,2,1.0,1
甜小美and儿,1,1,99,1,1,0,1.0,0
先超可生,1,1,134,1,1,1,1.0,1
9putao19,1,1,149,1,1,1,1.0,1
1妮妮糖糖511461,1,1,37,1,3,0,1.0,0
2古全草3,1,1,250,1,1,2,1.0,1
9终于等到你_16,0,1,245,1,1,2,1.0,1
1凌凌凌959,0,1,178,1,2,1,1.0,1
9风月无痕13,1,1,272,1,1,2,1.0,1
天yin使,0,1,263,1,1,2,1.0,1
主肺咩任,1,1,65,0,2,0,1.0,0
omisssain,0,1,87,1,1,0,1.0,0
8888嘘嘘嘘嘘嘘8,0,1,64,0,1,0,1.0,0
0刘夏02,1,1,98,1,4,0,1.0,0
nluqiuw3,0,1,72,0,1,0,1.0,0
y025w,1,1,31,0,1,0,1.0,0
mlove乔e,0,1,169,1,1,1,1.0,1
我s嫁吧,1,1,74,1,1,0,1.0,0
hjudy_he,0,1,78,0,4,0,1.0,0
地gjj瓜,0,1,63,0,1,0,1.0,0
8wk8,0,1,142,1,1,1,1.0,1
9x139366444,1,1,49,1,2,0,1.0,0
梅郭6,1,2,353,1,2,2,1.0,1
0miechong14,0,1,64,0,1,0,1.0,0
6陈元6,0,1,184,1,2,1,0.0,0
2老许头400,0,2,69,0,8,0,1.0,0
子al座,0,1,104,1,1,0,1.0,0
好老吉人,1,1,272,1,1,2,1.0,1
z猪儿xz,0,1,42,1,2,0,1.0,0
瑞人,0,1,259,1,1,2,1.0,1
aouyangwenyn,0,1,72,0,1,0,1.0,0
德鹏宝,1,1,228,1,1,2,1.0,1
妮亚,0,1,149,1,1,1,1.0,1
ilana,1,2,300,1,2,0,1.0,0
3linsha26,0,2,425,1,2,1,1.0,1
0shanyujia09,1,1,47,1,4,0,1.0,0
l纳m,0,1,30,1,1,0,1.0,0
1joylin5,0,1,112,1,4,1,1.0,0
3杨彩3,1,1,80,0,1,0,1.0,0
1manman198904,1,1,60,1,3,0,1.0,0
辣福团辣,0,1,231,1,2,2,1.0,1
3eleven_5,0,1,168,1,3,1,1.0,1
9tb372663,0,1,143,1,1,1,1.0,1
9郭静2,0,1,79,0,1,0,1.0,0
eere,1,1,87,1,1,0,0.0,0
itrulipu,0,1,167,1,2,1,1.0,1
少领爷,0,1,63,0,1,0,1.0,0
hshabx,0,2,345,1,4,0,1.0,0
夏悦,0,2,162,1,7,0,1.0,0
emirachani,0,1,31,1,1,0,1.0,0
vcoco4inle,0,1,35,1,2,0,1.0,0
lsophia199p,0,1,89,1,1,0,1.0,0
tostrichl,1,1,87,1,1,0,1.0,0
8luozhenzhe9,0,1,32,1,2,0,1.0,0
9tangsuping19272967,1,1,162,1,1,1,1.0,1
0yiran1910,0,1,84,0,1,0,1.0,0
8芳52,0,1,34,1,2,0,1.0,0
2camille198900,1,2,364,1,2,2,1.0,1
未l朽,0,1,204,1,1,2,1.0,1
o嘻嘻d,1,1,89,1,1,0,1.0,0
lbinnic,1,2,250,1,2,1,1.0,1
卓尚卓,1,1,183,1,1,1,1.0,1
9yanzhen18,1,1,174,1,1,1,1.0,1
9yangxue14,1,1,188,1,2,2,1.0,1
仁燕,0,1,226,1,1,2,1.0,1
3来来往0,0,1,89,0,1,0,1.0,0
pnimou,0,1,153,1,1,1,1.0,1
efreegapr,0,3,546,1,3,2,1.0,1
0emily118127_29,0,1,186,1,3,1,0.0,0
7xuying41,0,1,193,1,1,2,1.0,1
2miyoko47,0,2,445,1,5,2,1.0,1
vnius,0,1,31,1,1,0,1.0,0
5l刘8,1,1,126,1,1,1,1.0,0
8chinky15,0,1,124,1,1,1,1.0,0
鱼翻身小1,0,1,253,0,2,2,1.0,0
0李路03,0,1,209,0,2,2,1.0,0
lxhzhani,1,1,225,0,1,2,1.0,0
0一叶森林04,0,1,63,0,1,0,1.0,0
1名仕阁13,0,1,256,1,1,2,1.0,1
碧很深渊,0,1,114,1,2,1,1.0,0
0豹纹小阿0,1,1,241,0,1,2,1.0,0
1weiwei198611,0,1,63,0,1,0,1.0,0
豆疑虫,1,1,83,1,1,0,1.0,0
0kingsqey1,0,1,54,0,3,0,1.0,0
dzsdx,0,2,162,1,3,1,0.0,0
羽晓星,0,1,79,0,1,0,1.0,0
0nannanz17,1,1,73,0,1,0,1.0,0
32011sky3,1,1,206,1,1,2,1.0,1
7qinyu19,0,1,118,1,1,1,1.0,0
2丁亚楠04,1,3,444,0,3,1,1.0,0
1yshynwq2,0,2,246,1,2,0,1.0,0
pyangfac,0,1,196,0,1,2,1.0,0
8caiyuhua11,1,1,149,1,1,1,1.0,1
8violet_liu10,0,2,115,1,6,0,1.0,0
msiyua,1,1,33,0,2,0,1.0,0
1chenxue6,1,1,145,1,1,1,1.0,1
oflyingn,0,1,60,1,2,0,1.0,0
水阳光下域,1,1,102,1,1,0,1.0,0
8hah78,1,2,193,1,2,0,1.0,0
1xq4,1,1,76,1,5,0,1.0,0
9xiaopang88898,1,1,44,0,2,0,1.0,0
gohmo,0,1,117,1,2,1,1.0,0
7yxf47,0,1,202,0,1,2,1.0,0
筱楠,0,1,124,1,1,1,1.0,0
胖鱼小胖鱼,0,2,158,0,2,0,1.0,0
2honeyk07,1,1,63,0,1,0,1.0,0
0小仙儿2,1,1,175,1,1,1,1.0,1
8便利贴女8,0,1,230,1,1,2,1.0,1
牛niuy牛,1,1,244,1,1,2,1.0,1
hsandn,1,1,30,0,2,0,1.0,0
海栋,1,1,168,1,3,1,1.0,1
扑满,0,1,156,1,1,1,1.0,1
mjlyy,1,1,99,1,2,0,1.0,0
9tb03066,1,1,89,1,1,0,1.0,0
璐vivia璐,0,1,111,1,2,1,1.0,0
eyida_cn,0,1,39,0,2,0,1.0,0
8joeytt8,0,3,343,0,4,1,1.0,0
9t_1495524377618_00,0,1,149,1,1,1,1.0,1
5zjw0,1,3,498,0,3,1,1.0,0
0zhaoning27,1,1,248,1,1,2,1.0,1
isweety_dos,1,1,99,1,1,0,1.0,0
2liluyun08,0,1,196,1,1,2,1.0,1
棉日花,1,1,144,1,1,1,1.0,1
ohohy,0,1,63,0,1,0,1.0,0
音雪落的桐,0,1,115,1,1,1,1.0,0
6tb72941,1,1,124,1,1,1,1.0,0
amorningtanmo,0,1,84,0,1,0,1.0,0
naurorahug,0,2,101,0,7,0,1.0,0
6yaoyao4,0,1,188,0,1,2,1.0,0
rweiweilovesubu,0,2,406,1,2,2,1.0,1
thell_o_mo,1,1,34,1,2,0,1.0,0
ejustnear,0,2,210,1,2,1,1.0,1
1tb8726066_23,0,1,30,1,1,0,1.0,0
1娜娜181823,1,1,94,1,1,0,1.0,0
9tb_79936,0,1,40,1,1,0,1.0,0
猫龙儿,1,1,49,0,1,0,0.0,0
心鬼儿,1,1,99,1,2,0,1.0,0
3tb_34830,0,1,154,1,1,1,1.0,1
e迷迭香fe,0,1,107,1,1,1,1.0,0
imifanspit,1,1,30,1,1,0,1.0,0
小zhan肉,0,1,34,1,2,0,1.0,0
5maylik9,0,1,149,1,2,1,1.0,1
sddswz_a,0,1,76,0,1,0,1.0,0
n15215880773lg,1,1,49,0,2,0,1.0,0
1贾艳06,0,1,246,0,1,2,1.0,0
1tb7939573_22,1,1,266,0,1,2,1.0,0
njetao,0,1,218,0,1,2,1.0,0
umass,0,1,123,1,1,1,1.0,0
i汤汤queee,1,1,143,1,3,1,1.0,1
4liang2,1,1,72,0,1,0,1.0,0
2tongtong4,1,1,140,1,2,1,1.0,1
bmichelleby,0,1,85,0,3,0,1.0,0
爱紫贝你,0,1,165,1,2,1,1.0,1
n83157845yg,1,1,149,1,1,1,1.0,1
井淘,1,1,181,1,8,1,1.0,1
9瞬浮生4,0,2,129,0,2,0,1.0,0
6浅秋如8,1,1,200,1,1,2,1.0,1
3yu81,0,1,139,0,2,1,1.0,0
蜂大熊熊蜜,0,1,255,1,1,2,1.0,1
1susie2011,1,2,174,1,2,0,0.0,0
ag_ay,0,1,149,1,1,1,0.0,0
1liusha6,1,1,33,1,1,0,1.0,0
爱小草莓的春情,1,1,99,1,2,0,1.0,0
h海深不见底l,1,1,89,1,1,0,1.0,0
yyang阳,0,1,30,1,1,0,1.0,0
0daisy5450,0,1,89,1,1,0,1.0,0
花lu海前,1,1,156,0,1,1,1.0,0
1fsmjh1,0,1,84,0,1,0,1.0,0
23953146a,0,1,168,1,1,1,1.0,1
1iriswind3,1,2,229,0,3,1,1.0,0
2tingting0808,0,2,235,0,2,1,1.0,0
1半笙1,0,1,137,1,1,1,1.0,1
0anitapit1,0,1,176,1,1,1,1.0,1
1tb0582928_23,0,1,218,1,1,2,1.0,1
afanyingco,1,1,64,0,1,0,1.0,0
8lisale1,0,1,227,1,1,2,1.0,1
ycocok,0,1,144,1,1,1,1.0,1
2abc7198,1,1,201,1,1,2,1.0,1
ae1m2m4,1,1,73,0,3,0,1.0,0
0maya0507,0,1,186,1,2,1,1.0,1
mnm绿n,1,1,150,1,2,1,1.0,1
0风灵菲0,1,1,201,1,1,2,1.0,1
华刘3,0,1,34,1,2,0,1.0,0
大北极熊猫,1,1,240,1,1,2,1.0,1
3lu136016501,0,1,83,1,4,0,1.0,0
1q5108613,0,1,40,1,1,0,1.0,0
2a25164,1,1,124,0,2,1,1.0,0
mnikamo,0,1,111,0,2,1,1.0,0
jjlll,0,1,164,0,2,1,1.0,0
xjull,0,1,41,1,2,0,1.0,0
鬼鬼样,1,1,144,1,1,1,1.0,1
0wzjlm29,0,1,72,1,5,0,1.0,0
klici,0,1,129,1,1,1,1.0,0
纯蒙娜纯,0,1,152,1,1,1,1.0,1
舒最服,1,1,87,1,1,0,1.0,0
0fuseven9807,0,1,49,1,2,0,1.0,0
猜你猜我到底猜还是o,0,1,185,0,1,1,1.0,0
lglfo,0,1,216,1,1,2,1.0,1
1优宝麻麻24,0,1,79,0,1,0,1.0,0
0sk198806,0,1,46,1,2,0,1.0,0
h不能回头的流y,0,1,87,1,1,0,0.0,0
5tb88873375,1,2,236,0,2,0,1.0,0
tjie_tieo,0,1,143,0,1,1,1.0,0
hjuanho,0,2,336,1,2,0,1.0,0
的不温温,1,1,63,0,1,0,1.0,0
1郁金香87,1,2,157,1,8,0,1.0,0
2waterliu19,1,1,220,1,1,2,1.0,1
0tb16666600,1,1,174,1,2,1,1.0,1
枕啊棉头,0,1,149,1,1,1,1.0,1
h松果的松h,0,1,185,0,1,1,1.0,0
鱼min缸,1,1,211,1,2,2,1.0,1
2玄08,0,2,263,0,2,0,1.0,0
2jinye09,0,1,34,1,2,0,1.0,0
2yasaa1199,0,1,187,0,2,1,1.0,0
2樱花芝2,0,1,149,0,1,1,1.0,0
幸刻在桌角4,0,1,87,1,1,0,1.0,0
8天高气爽1234569,1,1,87,1,1,0,1.0,0
d糖晓糖ciy,1,1,195,1,2,2,1.0,1
瘦瘦瘦瘦瘦瘦瘦瘦瘦,0,1,134,1,1,1,1.0,1
2rikkily6,0,1,49,1,2,0,1.0,0
竹妞,0,1,163,1,2,1,1.0,1
