订单ID,商家ID,用户ID,付款日期,使用状态,实付金额,邮费,省份,城市,购买数量
S26052,100026,5liangbin971,2022-06-16 22:02:29.000,1.0,149,0,陕西省,咸阳市,1
S28344,105674,和莫睦,2022-06-27 02:09:33.892,1.0,157,0,上海,上海市,2
S5929,100272,bjasmineebe,2022-01-20 04:29:17.989,1.0,139,0,广东省,深圳市,2
S16531,100007,1迪迪02,2022-03-30 13:49:29.000,1.0,136,0,云南省,西双版纳傣族自治州,1
S4548,101023,sqyw2t,2022-01-14 10:15:58.354,1.0,51,0,上海,上海市,4
S413,100001,兔不吃窝边草宝,2022-01-11 01:12:53.000,1.0,79,0,辽宁省,铁岭市,1
S12354,102583,n方舟wg,2022-02-18 18:48:42.000,1.0,87,0,上海,上海市,1
S13542,100110,加breez菲,2022-02-28 11:49:48.000,1.0,138,0,黑龙江省,哈尔滨市,2
S22397,104480,tguoxiaojint,2022-05-25 20:33:41.000,1.0,182,6,上海,上海市,1
S2984,100053,mjz_h,2022-01-11 18:31:05.000,1.0,133,0,江苏省,苏州市,1
S22083,100986,璐aili666璐璐,2022-05-24 13:10:22.000,,-266,0,广东省,广州市,1
S1435,100326,2gujunjing01,2022-01-11 07:13:32.000,1.0,84,0,上海,上海市,1
S26834,100995,1butterbb18,2022-06-19 17:04:37.000,1.0,124,0,广东省,深圳市,1
S11812,102473,0拉登朱01,2022-02-17 22:03:44.000,1.0,89,0,上海,上海市,1
S7641,101707,紫藤绪,2022-01-26 23:30:01.288,1.0,82,0,上海,上海市,1
S7344,100008,1李四毛05,2022-01-25 22:55:56.000,1.0,231,0,宁夏回族自治区,银川市,1
S9373,100222,9songqing1981,2022-02-11 20:37:54.000,1.0,124,0,浙江省,杭州市,1
S23702,102245,isparklecz,2022-06-06 11:29:45.000,1.0,163,0,北京,北京市,1
S26773,102526,csongyue7308n,2022-06-19 12:30:29.000,1.0,109,0,北京,北京市,1
S28218,105649,捞捞,2022-06-26 03:32:10.665,1.0,225,0,上海,上海市,2
S7906,101761,星十月d空,2022-01-27 23:19:43.274,1.0,195,0,上海,上海市,2
S3133,100073,9fxl219,2022-01-11 20:02:45.000,1.0,230,0,浙江省,杭州市,1
S28629,100144,9yaozhenni6,2022-06-29 08:06:06.000,1.0,180,0,福建省,泉州市,1
S26358,105292,n520qiaopg,2022-06-17 20:46:37.000,1.0,63,0,上海,上海市,2
S25472,100943,0enzymes2,2022-06-16 08:57:41.000,1.0,79,0,广东省,深圳市,1
S4210,100023,0a布7,2022-01-12 23:39:49.832,1.0,253,0,山东省,济南市,2
S8343,100181,雨大雪0,2022-01-29 21:12:52.000,1.0,240,0,天津,天津市,1
S16375,100017,胖杨睿轩猪,2022-03-30 10:27:18.000,1.0,142,0,山东省,泰安市,1
S26397,105300,esagaun,2022-06-17 23:24:46.000,1.0,149,0,上海,上海市,1
S8811,100098,自安诺,2022-02-03 15:03:41.000,1.0,66,0,浙江省,温州市,3
S21916,104391,芊crysta眠,2022-05-24 00:26:36.000,1.0,94,0,上海,上海市,1
S22299,100009,8fwb38,2022-05-25 10:52:48.000,1.0,209,0,安徽省,黄山市,2
S20064,100383,8二千8,2022-05-02 22:01:27.000,1.0,144,0,江苏省,苏州市,1
S6172,100001,1fanli198406,2022-01-21 03:21:26.134,1.0,178,0,山西省,运城市,1
S5099,101142,gosa0,2022-01-16 18:04:36.859,1.0,246,0,上海,上海市,1
S20263,100203,已此顺封,2022-05-05 20:13:19.000,1.0,195,0,浙江省,宁波市,1
S21708,100143,a123qiangxo,2022-05-20 22:52:11.000,1.0,274,0,云南省,昆明市,1
S28480,102738,2k2180,2022-06-28 01:12:10.269,1.0,39,0,北京,北京市,5
S28215,105647,8luxiaol6,2022-06-26 01:50:19.285,1.0,73,0,上海,上海市,3
S1153,100059,s下个路口ls,2022-01-11 04:45:57.000,1.0,205,0,广东省,深圳市,1
S1702,100056,小来菜,2022-01-11 08:19:54.000,1.0,84,0,湖北省,武汉市,1
S8568,100093,0me198202,2022-01-30 21:11:06.996,1.0,64,0,浙江省,温州市,1
S1916,100020,z18678957987r,2022-01-11 09:13:44.000,1.0,82,0,山东省,青岛市,1
S15051,103065,iwenqunyi_kes,2022-03-18 21:19:20.000,1.0,144,0,上海,上海市,1
S4337,100003,2yusuhan01,2022-01-13 13:07:16.000,1.0,112,0,云南省,文山壮族苗族自治州,4
S8236,100052,1miliwong2,2022-01-29 11:28:01.474,1.0,49,0,福建省,泉州市,2
S7141,100092,粉蓝粉,2022-01-25 02:47:24.930,1.0,263,0,广东省,东莞市,1
S17269,100015,2倩小妮5,2022-04-06 08:15:08.000,1.0,37,0,内蒙古自治区,包头市,2
S9452,100515,2alexzheng21,2022-02-14 13:05:30.000,1.0,159,8,广东省,广州市,1
S14361,100012,2mansong2,2022-03-09 11:29:43.000,1.0,124,0,广东省,阳江市,1
S7817,100014,人采7,2022-01-27 16:44:26.395,1.0,237,0,山东省,临沂市,1
S20350,100483,l小罗ly,2022-05-08 10:02:50.000,1.0,108,0,四川省,成都市,1
S26880,100289,就我只要简简单单好,2022-06-19 20:12:28.000,1.0,185,0,辽宁省,沈阳市,1
S10516,102254,1fancyzhang14,2022-02-17 01:28:38.000,1.0,38,0,上海,上海市,3
S12457,100139,akaylataoo,2022-02-18 22:29:12.000,1.0,33,0,陕西省,西安市,3
S11889,102491,yaquazepr,2022-02-17 22:53:38.000,1.0,33,0,上海,上海市,1
S8773,100013,6t_1480819353239_01,2022-02-02 22:36:09.000,1.0,144,0,河北省,保定市,1
S11018,100996,眼小儿,2022-02-17 09:48:04.000,1.0,120,0,北京,北京市,6
S14023,100154,bdgjingyiby,2022-03-04 21:45:55.000,1.0,49,0,广东省,东莞市,2
S10019,100229,_tracn,2022-02-17 00:10:53.000,1.0,33,0,江苏省,南京市,1
S18738,103788,0wella15,2022-04-18 16:45:26.000,1.0,33,0,上海,上海市,1
S10211,100011,2christing08,2022-02-17 00:24:26.000,1.0,216,0,辽宁省,铁岭市,1
S27655,100644,水公主鱼中,2022-06-22 21:01:39.383,1.0,75,0,四川省,成都市,1
S7701,100043,6树袋熊6,2022-01-27 06:16:09.642,1.0,275,0,广西壮族自治区,南宁市,3
S9038,100093,渐m_渐遠,2022-02-06 22:30:40.000,1.0,246,0,山东省,青岛市,1
S9660,100177,4nmj125,2022-02-17 00:02:43.000,1.0,87,0,江苏省,苏州市,1
S22199,100036,0tb822728,2022-05-24 21:40:07.000,1.0,34,0,河南省,洛阳市,2
S10050,100425,hpinkieu,2022-02-17 00:12:25.000,1.0,30,0,广东省,深圳市,4
S22683,104531,4apple78,2022-05-27 10:27:53.000,1.0,248,0,上海,上海市,1
S21621,100007,瀚司然,2022-05-19 21:59:08.000,1.0,34,0,内蒙古自治区,兴安盟,3
S27661,101275,2谭肖容3,2022-06-22 21:17:13.000,1.0,185,0,广东省,广州市,1
S13213,100314,avvshaon,2022-02-22 21:26:36.000,1.0,201,0,天津,天津市,1
S767,100004,5龙儿的94,2022-01-11 01:39:34.000,1.0,154,0,浙江省,绍兴市,1
S22270,104460,0o0韓小o,2022-05-25 09:43:54.000,1.0,51,0,上海,上海市,2
S13572,100110,3wanna0,2022-02-28 13:40:39.000,1.0,94,0,安徽省,合肥市,1
S26725,105366,0bobolu09,2022-06-19 10:00:09.000,1.0,188,0,上海,上海市,1
S12478,102604,哭亲爱的a,2022-02-18 22:52:39.000,1.0,97,0,上海,上海市,2
S7585,100008,义义,2022-01-26 19:28:58.000,1.0,270,0,陕西省,汉中市,2
S12636,100292,3tb_16777,2022-02-19 11:03:39.000,1.0,138,0,江苏省,南京市,1
S14066,100006,你小酒窝5,2022-03-05 13:18:03.000,1.0,144,8,山东省,菏泽市,1
S10776,100011,2luoyan198802,2022-02-17 07:45:30.000,1.0,87,0,四川省,德阳市,1
S21007,100498,8pecher18,2022-05-11 20:23:26.000,1.0,32,0,四川省,成都市,2
S4948,101113,2小艾04,2022-01-16 00:47:42.868,1.0,31,0,上海,上海市,1
S9054,101994,8老猫mimi07,2022-02-07 10:31:37.000,1.0,144,0,上海,上海市,1
S3567,100076,萧阿紫an峰,2022-01-11 22:57:45.000,0.0,-79,0,天津,天津市,1
S17769,100419,8lffkell8,2022-04-18 00:05:42.000,1.0,194,0,四川省,成都市,1
S22662,100567,mkimokimokimko,2022-05-27 08:32:27.000,1.0,192,0,湖北省,武汉市,1
S7766,101735,治婕,2022-01-27 12:31:17.840,1.0,135,0,上海,上海市,2
S21196,100010,eassu琳,2022-05-14 15:08:30.000,1.0,200,0,湖北省,咸宁市,1
S25512,100593,9小雪4,2022-06-16 09:18:24.000,1.0,74,0,江苏省,南京市,1
S15529,100395,0宝贝6度,2022-03-21 00:50:57.000,1.0,99,0,浙江省,杭州市,1
S2661,100121,2szfo2,2022-01-11 14:33:49.768,1.0,34,0,广东省,深圳市,1
S11258,100294,透本雯,2022-02-17 12:24:20.000,1.0,87,0,湖北省,武汉市,1
S4074,100052,贝小金鱼6,2022-01-12 11:39:36.000,1.0,124,0,广东省,佛山市,1
S21536,104309,mfijiya,2022-05-18 16:07:41.000,1.0,217,0,上海,上海市,1
S16259,103324,e露露窝,2022-03-29 16:17:08.000,1.0,144,0,上海,上海市,1
S21945,100369,2爱美丽11,2022-05-24 07:02:27.000,1.0,34,0,重庆,重庆市,2
S14875,100352,mzxcvb厌,2022-03-15 18:46:18.000,1.0,182,0,四川省,成都市,1
S24774,100018,惯猫,2022-06-14 11:31:04.000,1.0,185,0,江苏省,宿迁市,1
S16555,103376,1zengzeng03,2022-03-30 14:48:52.000,1.0,180,0,上海,上海市,1
S27877,100036,2littlemin3,2022-06-23 22:32:12.000,1.0,49,0,四川省,德阳市,2
S6025,100072,跳大象也舞,2022-01-20 13:27:40.000,1.0,144,0,福建省,厦门市,1
S16711,103406,2tb_4060,2022-03-31 02:31:48.000,1.0,124,0,上海,上海市,1
S7648,101710,ufifie,2022-01-26 23:48:46.158,1.0,70,0,上海,上海市,4
S27873,100237,国糖际,2022-06-23 22:14:10.000,1.0,149,0,黑龙江省,哈尔滨市,1
S10563,102261,0yanjun1016,2022-02-17 02:07:38.000,1.0,96,0,上海,上海市,2
S13346,100006,t糖三t,2022-02-24 07:22:07.000,1.0,94,0,安徽省,宿州市,1
S10446,100014,悠u悠哈,2022-02-17 01:01:38.000,1.0,36,0,安徽省,六安市,3
S6958,100121,0紫色心0,2022-01-24 10:51:56.978,1.0,64,0,江苏省,苏州市,1
S26874,100678,rlcc,2022-06-19 19:53:02.468,1.0,249,0,湖北省,武汉市,2
S1932,100002,7黄鹤75,2022-01-11 09:17:38.000,1.0,121,0,内蒙古自治区,巴彦淖尔市,2
S22188,100143,枫黎,2022-05-24 20:49:32.000,1.0,94,0,山西省,太原市,1
S21112,100015,1天美意06,2022-05-13 11:33:57.000,1.0,181,0,陕西省,汉中市,1
S27996,100018,亚打不到得兰,2022-06-24 15:20:00.788,1.0,87,0,河北省,邢台市,1
S26364,105294,lbigbeewod,2022-06-17 21:30:17.133,1.0,89,0,上海,上海市,5
S14747,100076,阿小米呆,2022-03-14 10:22:03.000,1.0,116,0,江苏省,南通市,1
S23060,104611,条吃了鱼,2022-05-29 15:32:07.000,1.0,202,0,上海,上海市,1
S8519,100197,子lh李,2022-01-30 15:44:56.000,1.0,118,0,江苏省,南京市,1
S4007,100887,nrhjg,2022-01-12 06:48:28.766,1.0,195,0,上海,上海市,2
S8102,100463,不甜,2022-01-28 21:40:33.924,1.0,64,0,广东省,广州市,1
S10729,100051,ozongshimengu,2022-02-17 07:15:29.000,1.0,99,0,吉林省,长春市,2
