用户ID,last_purchase_date,total_purchased,avg_actual_amount
0daydream7,2022-04-01 13:16:52.000,2,91.5
0dddoris12,2022-05-08 10:57:14.000,1,89.0
0dhf5,2022-05-25 23:12:40.000,1,129.0
0dingding01,2022-05-24 00:04:26.000,3,55.5
0djhe4,2022-01-11 02:21:23.000,4,57.0
0dkzk29,2022-01-11 01:08:58.000,1,79.0
0dog01,2022-02-17 17:38:02.000,1,87.0
0dongfen200902,2022-05-26 15:54:14.000,1,30.0
0dorami91,2022-04-01 17:15:47.000,1,233.0
0doria18,2022-05-20 08:39:33.000,1,269.0
0doudou20066,2022-04-20 23:00:13.000,1,111.0
0duckduck17,2022-05-08 13:58:20.000,3,123.0
0dududu03,2022-01-11 08:09:26.000,1,185.0
0dujianrong28,2022-05-26 23:09:40.000,2,38.0
0dunkel_27,2022-03-22 16:12:03.000,4,35.0
0duoduo199209,2022-05-15 13:50:17.000,1,144.0
0dw9613,2022-06-09 15:50:58.000,1,191.0
0dxy199404,2022-06-28 09:38:42.000,1,149.0
0dyp189608510,2022-04-19 23:21:28.000,1,205.0
0echo_22,2022-05-18 12:00:47.000,3,55.0
0ed6243860,2022-03-20 17:53:38.000,1,126.0
0effiewang3,2022-04-28 21:47:46.000,5,50.5
0elaine199028,2022-01-11 19:33:21.000,1,259.0
0elaine_198902,2022-05-09 00:58:17.000,1,30.0
0emily118127_29,2022-06-06 18:20:41.000,3,186.0
0emilyw19,2022-02-28 22:37:24.000,1,145.0
0enzymes2,2022-06-16 08:57:41.000,2,71.0
0erer0513,2022-01-27 12:10:52.938,3,37.0
0erica14831,2022-01-20 17:39:37.091,2,241.0
0erikchen09,2022-04-18 00:18:56.000,1,237.0
0eva131200662,2022-02-07 10:30:33.000,1,201.0
0evamo01,2022-05-14 22:28:31.000,1,233.0
0evan011,2022-03-20 13:49:32.000,2,60.0
0ewei18,2022-06-05 21:23:38.000,1,252.0
0f5410184,2022-06-11 22:49:07.000,1,231.0
0famfam68,2022-05-09 00:22:41.000,1,99.0
0fanfan101,2022-02-17 00:02:58.000,1,87.0
0fanhaizhen27,2022-03-01 09:08:14.000,3,140.0
0fanny03,2022-06-16 01:33:59.000,1,66.0
0fanying13,2022-02-19 15:11:22.000,1,89.0
0feifei0117_28,2022-04-18 13:36:44.000,2,252.0
0felix13,2022-06-18 21:28:32.000,1,139.0
0fengcrystal2,2022-01-24 21:23:51.934,1,72.0
0fengmeili_29,2022-01-11 17:23:38.134,1,75.0
0ffwxb24,2022-02-18 16:17:27.000,1,89.0
0fiona15,2022-01-11 23:41:01.000,4,48.0
0fionason4,2022-06-16 15:27:43.781,1,31.0
0fjxm2011,2022-04-18 00:05:30.000,1,31.0
0florenceluo17,2022-01-23 11:32:01.026,1,63.0
0fly_zj25,2022-06-26 21:36:27.286,2,124.0
0forever131429,2022-03-27 10:47:48.000,3,258.0
0freebird8001,2022-04-18 15:07:53.000,3,235.0
0fuseven9807,2022-06-17 09:30:27.000,2,49.0
0fuyihan844239,2022-04-20 12:01:41.000,1,131.0
0fxy3307695,2022-02-18 16:50:45.000,1,208.0
0fzcherry0,2022-02-09 12:04:58.000,1,149.0
0gaochaocc27,2022-05-20 19:24:54.000,1,144.0
0gaojie8908,2022-02-28 10:00:39.000,1,94.0
0gaspar28,2022-01-11 01:56:52.000,2,134.0
0gg201209,2022-01-22 12:56:39.829,3,33.0
0ggmm14,2022-01-31 10:52:12.000,1,175.0
0gjh1997,2022-02-17 14:34:08.000,1,208.0
0gjl666618,2022-02-14 17:20:39.000,1,149.0
0go007go7,2022-06-16 02:12:58.000,1,166.0
0goodyq28,2022-06-16 08:37:15.000,2,241.0
0gorman8669,2022-04-25 15:01:26.000,1,49.0
0grace93,2022-01-11 16:32:30.000,1,79.0
0groundandsky21,2022-05-27 11:07:36.000,2,133.0
0gugu332479,2022-01-15 16:10:21.000,1,40.0
0guoayue0,2022-05-01 19:18:59.000,1,134.0
0guolingxiao0,2022-02-28 21:07:36.000,1,200.0
0guozh802,2022-04-18 01:03:13.000,2,135.0
0guzhan8,2022-01-11 23:41:28.000,1,34.0
0gx15,2022-03-23 22:49:20.000,1,157.0
0gzman2000_22,2022-05-25 12:36:16.000,1,34.0
0gzt19970,2022-06-07 19:19:42.000,1,143.0
0gzw7359897,2022-01-02 09:32:52.000,1,149.0
0haiyunliu9,2022-01-11 06:01:19.000,1,34.0
0handy2004,2022-02-04 10:02:50.000,1,144.0
0hanjingwe0,2022-03-21 16:04:23.000,1,180.0
0happy123125,2022-01-11 01:11:42.000,1,78.0
0harina23,2022-03-16 15:02:45.000,1,186.0
0harrysiu7,2022-05-31 03:17:02.000,1,49.0
0hbin110111,2022-01-12 22:41:36.000,7,122.0
0hbl198605,2022-02-25 14:40:13.000,2,49.0
0hby0,2022-02-17 09:04:44.000,2,31.0
0heatheat_28,2022-06-23 19:33:47.593,3,216.5
0hebe00020,2022-06-18 20:31:49.315,6,71.0
0hejm01,2022-06-24 23:09:51.000,1,272.0
0helen0305,2022-01-12 19:26:12.698,2,123.0
0helenkong01,2022-06-20 03:39:57.626,1,176.0
0hellolulu25,2022-06-25 22:24:16.288,1,198.0
0henryhawkins_28,2022-01-11 22:28:18.000,2,119.5
0hetin1,2022-02-17 23:44:28.000,1,87.0
0hhf8118,2022-06-16 07:55:14.000,1,31.0
0hima3,2022-04-20 13:48:00.000,2,202.0
0hm06,2022-01-11 15:24:51.000,1,117.0
0honest1,2022-01-03 21:50:42.000,1,226.0
0hooya08,2022-01-28 13:16:40.628,1,63.0
0houmingmin28,2022-03-24 15:15:46.000,1,271.0
0hq198516,2022-06-16 20:00:19.000,4,153.5
0hq1989096,2022-04-29 23:09:46.000,1,94.0
0htt199116,2022-02-07 12:53:00.000,1,207.0
0huangc0,2022-01-26 22:50:33.817,3,82.0
0huangchu8,2022-01-18 20:33:00.680,1,194.0
0huangruox0,2022-06-21 13:01:00.000,1,134.0
0huaww20,2022-01-12 22:47:23.000,1,253.0
0huazheng07,2022-01-20 22:21:27.842,2,216.0
0huige50,2022-05-27 16:51:03.000,1,99.0
0huinchen_29,2022-01-19 14:22:47.247,2,65.0
0huxiaoyang3,2022-01-15 15:06:55.000,1,164.0
0hwj39,2022-01-11 01:08:54.000,1,79.0
0hwt50,2022-06-16 23:02:40.000,1,98.0
0hxc8506,2022-03-13 10:47:51.000,1,49.0
0hyder7,2022-02-18 13:34:11.000,1,89.0
0hying4,2022-02-17 00:07:12.000,1,87.0
0hyueyue20,2022-01-11 23:40:56.000,2,136.0
0hyy06,2022-03-08 06:04:28.000,2,42.0
0ic_ci_29,2022-06-06 10:45:24.000,6,52.5
0ice9309,2022-06-23 02:11:41.526,1,74.0
0ice_19,2022-03-30 13:29:19.000,2,47.0
0icejanet25,2022-06-27 08:30:08.349,3,38.0
0ilulu6,2022-01-18 02:18:48.312,1,34.0
0independent_29,2022-02-19 21:38:33.000,1,238.0
0irene767202,2022-06-07 22:39:58.000,3,100.0
0iris34,2022-01-26 11:17:55.793,1,31.0
0ivy8930,2022-02-17 10:52:41.000,1,89.0
0j4023345,2022-01-16 13:49:59.326,1,63.0
0jakcy2,2022-05-10 21:11:39.000,1,144.0
0jane9118,2022-01-11 09:40:28.000,1,63.0
0jane_xiaozyl_28,2022-05-28 22:12:05.000,2,111.0
0janey01,2022-01-17 23:03:30.016,1,87.0
0jasmine17_28,2022-06-29 20:45:39.338,1,206.0
0jassic2,2022-02-18 00:03:15.000,2,248.0
0jenny1,2022-04-05 11:41:00.000,1,144.0
0jenny197913,2022-01-27 00:09:13.000,2,49.0
0jenny200709,2022-05-08 15:26:46.000,3,46.0
0jenny974,2022-01-20 06:25:59.771,2,40.0
0jenny_1,2022-03-29 12:42:00.000,1,144.0
0jenny_tao_29,2022-03-08 09:04:55.000,1,40.0
0jesselovely28,2022-05-22 15:57:08.000,1,148.0
0jessica1128,2022-06-30 13:38:40.000,1,43.0
0jessicalee3,2022-01-11 13:19:29.000,1,34.0
0jessie3504,2022-01-29 18:45:46.098,18,340.0
0jessielu28,2022-02-17 17:58:36.000,2,99.0
0jewel_28,2022-01-29 15:46:14.823,2,72.0
0jia1016_28,2022-05-28 23:31:35.000,2,111.0
0jia50,2022-01-19 16:10:16.559,1,63.0
0jia820,2022-02-28 07:17:50.000,1,139.0
0jiajia217,2022-03-14 13:13:41.000,1,189.0
0jiamin19,2022-04-18 16:55:42.000,2,179.0
0jiangjian14,2022-01-13 00:06:28.969,2,74.0
0jianny05,2022-01-17 20:53:30.157,1,158.0
0jiayan1,2022-04-18 15:17:02.000,1,260.0
0jiekang2002_28,2022-05-11 12:00:56.000,6,127.0
0jingingyan4,2022-06-07 00:57:36.000,2,34.0
0jingjing19881,2022-03-21 16:23:49.000,2,99.0
0jinqikun07,2022-06-23 01:54:49.545,1,107.0
0jintt22,2022-01-23 00:51:54.000,1,40.0
0jk23792,2022-01-15 07:49:46.798,2,184.0
0joseph9906,2022-05-24 20:56:59.000,1,177.0
0joseristine12,2022-02-04 23:13:41.000,2,44.0
0josie332,2022-01-11 06:41:18.000,1,84.0
0joyce200501,2022-01-11 20:32:30.000,1,87.0
0joyce9203,2022-05-28 21:10:13.000,4,50.0
0joycex8,2022-06-18 07:20:08.000,4,86.0
0joyi0,2022-05-14 23:07:41.000,1,149.0
0jqgu29,2022-02-17 10:14:03.000,1,119.0
0juckey_28,2022-02-19 13:06:49.000,2,114.0
0juliet89,2022-06-06 15:08:34.000,1,94.0
0junjun_0303,2022-05-25 00:15:33.000,2,34.0
0junzhou0,2022-04-18 11:53:52.000,1,89.0
0jw198915,2022-03-17 13:59:31.000,2,49.0
0jxwxh03,2022-01-30 05:04:27.345,1,87.0
0jzclz198303,2022-02-28 20:55:02.000,1,185.0
0k222050,2022-05-20 04:57:13.000,1,258.0
0kaidong2006,2022-02-06 21:49:47.000,1,211.0
0kangjun26,2022-02-17 01:08:52.000,1,180.0
0kanniku29,2022-06-17 23:26:08.000,1,134.0
0katewang99,2022-05-07 20:38:36.000,1,123.0
0kebing_0,2022-02-17 00:19:19.000,1,87.0
0kellychen15,2022-06-16 07:33:17.000,6,137.0
0kerida_29,2022-02-04 13:55:07.000,2,193.0
0kevinq28,2022-06-29 23:40:34.000,1,274.0
0kevinwang1982,2022-02-19 06:58:09.000,1,139.0
0kexintiantian20,2022-04-18 22:54:55.000,8,76.0
0kingnd20,2022-06-07 21:24:17.000,1,149.0
0kingsqey1,2022-01-22 17:26:18.618,3,54.0
0kite01,2022-06-17 05:56:21.985,1,72.0
0kl14,2022-03-22 12:55:47.000,6,100.66666666666667
0kuaile8231,2022-06-16 21:52:34.000,1,192.0
0kuaile8923,2022-03-07 21:43:54.000,1,241.0
0kuailexuanlv28,2022-04-02 09:51:50.000,2,212.0
0kuaileyiyi0,2022-01-11 13:45:18.000,1,198.0
0kumako9,2022-01-11 12:04:32.000,2,47.0
0kuyao_7,2022-06-07 22:11:32.000,10,182.0
0l86196,2022-02-17 00:06:05.000,3,30.0
0laiy4,2022-02-23 08:47:35.000,1,152.0
0layn29,2022-02-17 00:00:39.000,8,59.5
0lchant7,2022-06-28 08:43:42.000,1,251.0
0learn_3,2022-06-15 10:31:29.000,3,79.0
0leehom13,2022-01-30 21:45:58.256,1,84.0
0leixiang29,2022-01-19 11:11:22.313,2,39.0
0lenan0,2022-06-16 23:38:18.000,1,65.0
0lesley01,2022-05-25 18:54:17.000,1,140.0
0lhuan6,2022-05-28 11:12:19.000,2,32.0
0li_emma_28,2022-06-18 19:55:36.443,1,74.0
0liangying_1,2022-01-28 20:04:54.128,3,32.0
0liaoqing21,2022-05-30 05:48:43.000,1,218.0
0lihua_5,2022-06-27 20:36:39.000,1,49.0
0lijiayu07,2022-04-01 08:07:41.000,1,221.0
0likeyan28,2022-02-17 14:05:29.000,1,265.0
0likunw27,2022-05-29 12:29:13.000,2,32.0
0liliyu22,2022-03-25 11:34:31.000,1,191.0
0lily0,2022-01-08 11:23:41.000,1,49.0
0lily198416,2022-03-16 15:47:12.000,1,149.0
0lily7188,2022-02-18 16:17:28.000,2,243.0
0lilyqi13,2022-01-26 07:12:29.126,2,207.0
0lin1220,2022-06-25 13:57:15.418,2,30.0
0lindibang9,2022-02-28 02:40:09.000,1,149.0
0lingmei_7,2022-01-12 08:25:27.978,2,206.0
0linna07,2022-02-23 16:49:35.000,1,125.0
0linr7,2022-03-30 10:00:51.000,1,94.0
0linshan_8703,2022-02-22 18:57:13.000,3,76.0
0linxy_25,2022-03-03 16:34:48.000,1,139.0
0linyufa9,2022-01-11 06:13:43.000,1,82.0
0lin包包01,2022-05-11 21:51:36.000,1,207.0
0liqinxia1,2022-01-18 12:17:37.976,3,124.0
0liren_sx2,2022-01-13 23:01:45.814,1,150.0
0liting1997,2022-01-11 07:40:25.000,1,79.0
0littlefish07,2022-06-11 19:28:05.000,1,94.0
0littlejing04,2022-01-28 08:07:58.325,1,72.0
0liubei03,2022-06-18 11:46:40.000,1,179.0
0liuchen198808,2022-03-30 10:03:16.000,2,213.5
0liuhongsheng_28,2022-01-13 16:18:38.691,1,87.0
0liujie1_29,2022-05-20 09:04:59.000,3,49.0
0liunan19309,2022-06-07 13:50:29.000,1,124.0
0liuxiang964513,2022-04-18 10:37:26.000,1,165.0
0liuxi刘0,2022-01-17 14:26:23.755,1,66.0
0liuyixian19,2022-06-26 08:25:40.363,6,77.0
0liv08,2022-02-28 12:01:05.000,1,94.0
0lixuan03,2022-02-17 01:27:03.000,1,87.0
0liyang16,2022-06-24 05:50:37.731,1,62.0
0liyi70,2022-02-19 23:52:10.000,2,206.0
0liying199103,2022-06-11 10:40:20.000,1,231.0
0ljduol8,2022-05-08 22:32:11.000,1,89.0
0ljler28,2022-05-28 21:55:22.000,2,34.0
0ljn02,2022-02-18 00:54:58.000,1,87.0
0ljx199113,2022-02-17 15:13:48.000,1,87.0
0lklandy23,2022-02-18 23:18:46.000,1,33.0
0lllolita80,2022-02-10 00:38:16.000,1,220.0
0llsno0,2022-04-20 22:12:23.000,4,142.0
0lmq15850519656_28,2022-02-22 11:22:02.000,2,135.5
0lna19,2022-01-12 05:45:16.318,2,118.0
0loewezhang5,2022-01-30 22:38:42.000,1,241.0
0lois2,2022-01-11 12:24:00.000,1,82.0
0lol5,2022-05-15 14:10:35.000,1,49.0
0lolitas7,2022-01-14 22:08:06.928,2,139.0
0lonelyplanet15,2022-02-17 19:38:43.000,1,89.0
0lotus197702,2022-06-21 07:48:17.000,6,61.0
0louise199005,2022-02-17 12:38:35.000,1,89.0
0lovesmiling27,2022-06-23 08:53:11.996,2,91.5
0loving16,2022-06-06 10:02:27.000,4,124.0
0loying0,2022-01-26 05:27:37.191,1,67.0
0lpl55,2022-06-06 11:27:35.000,2,34.0
0lqyxyz_28,2022-05-23 16:32:44.000,1,152.0
0lsb62,2022-01-31 12:36:47.000,1,151.0
0lsp007_28,2022-04-18 04:58:27.000,1,89.0
0lt_z0,2022-01-27 12:10:41.648,2,36.0
0lucyappl1,2022-04-18 00:06:37.000,2,99.0
0luica_29,2022-06-29 07:14:04.000,1,275.0
0lulululu80,2022-06-01 20:05:13.000,2,142.5
0luman1,2022-06-07 14:56:10.000,1,159.0
0luoxuan131429,2022-04-18 00:29:56.000,1,33.0
0luxzh24,2022-01-29 21:10:33.929,2,152.0
0lvdc3,2022-06-16 01:09:58.000,1,82.0
0lw_200501,2022-06-06 23:04:26.000,2,34.0
0lxx197922,2022-06-21 22:44:55.124,1,223.0
0ly1911,2022-01-11 04:01:27.000,2,55.0
0ly7219,2022-01-11 06:53:11.000,1,190.0
0lydiaming9711,2022-01-21 12:52:53.564,1,72.0
0lynda1,2022-04-18 15:26:55.000,1,87.0
0lynn9,2022-01-20 15:55:29.715,3,58.0
0lyp14,2022-01-13 21:32:29.000,2,49.0
0lytlyt_29,2022-01-31 12:20:49.000,2,37.0
0lyx200509,2022-06-16 17:58:15.000,3,31.0
0lyy1981_25,2022-03-20 14:33:08.000,1,122.0
0l小胖久久02,2022-01-11 01:26:48.000,1,133.0
0m4028640,2022-01-11 15:56:59.000,1,89.0
0mabaoyu1982,2022-02-17 00:03:37.000,2,196.0
0maggie100,2022-02-17 09:55:45.000,1,87.0
0mahuan11,2022-02-25 00:18:12.000,2,44.0
0makie02,2022-04-01 21:48:43.000,2,43.0
0malin55293,2022-04-25 06:08:45.000,1,138.0
0mana910,2022-06-16 02:27:55.000,1,82.0
0manly25,2022-02-17 22:56:16.000,1,87.0
0manmanhehe0,2022-02-02 13:24:56.000,1,224.0
0manon8,2022-06-25 16:37:12.000,2,78.0
0mawenlin_26,2022-06-21 01:45:21.196,2,30.0
0max2724917,2022-02-22 10:13:57.000,3,66.5
0may42,2022-06-28 23:26:44.000,1,40.0
0may_橙02,2022-03-06 19:05:56.000,1,144.0
0maya0507,2022-02-17 11:16:19.000,2,186.0
0me198202,2022-01-30 21:11:06.996,1,64.0
0mei_qian_7,2022-06-19 16:12:15.000,1,273.0
0meilun9305,2022-06-10 21:29:26.000,1,144.0
0meimei美28,2022-06-16 16:33:23.000,1,136.0
0meiyi0603,2022-05-24 11:59:49.000,1,135.0
0melody_li_29,2022-02-17 11:23:02.000,1,33.0
0mengchen19,2022-04-19 17:47:58.000,1,87.0
0mengcheng79,2022-01-22 18:33:43.710,1,72.0
0mengmeng04,2022-01-25 01:06:53.218,1,221.0
0mengmeng2020,2022-04-18 11:27:55.000,1,175.0
0mengyuan03,2022-06-27 12:11:24.000,1,38.0
0mercuryjj22,2022-01-11 17:39:30.000,1,69.0
0mianzu_3,2022-01-11 01:25:40.000,1,72.0
0miechong14,2022-01-11 23:04:30.000,1,64.0
0miky_8,2022-04-15 10:00:00.000,2,37.0
0minizhan0,2022-06-22 22:54:36.539,1,162.0
0minlovefeng12,2022-01-22 06:04:54.501,2,193.0
0minnie01,2022-06-16 06:28:55.000,1,177.0
0missliu19,2022-03-27 23:40:41.000,3,83.0
0mmcmm24,2022-02-19 00:26:38.000,1,85.0
0mmmm871,2022-02-08 11:59:44.000,1,149.0
0moe_3,2022-06-25 17:59:46.805,1,87.0
0mohohon7,2022-01-23 04:42:12.843,1,253.0
0momo90,2022-06-19 21:44:16.000,1,187.0
0momovivian_28,2022-02-05 20:28:53.000,1,137.0
0monica821_28,2022-02-17 00:17:40.000,1,87.0
0monicadong_7,2022-05-24 06:20:23.000,1,94.0
0morning_8,2022-06-22 14:59:50.396,1,34.0
0moto75,2022-01-11 01:08:37.000,1,169.0
0mpptb9,2022-01-11 09:24:15.000,1,69.0
0much_money28,2022-01-01 15:01:08.000,1,192.0
0mumu1389,2022-01-19 14:10:09.000,1,132.0
